Entity,Code,Year,Emmisions,DIV10
Europe,,1787,18855466,18.855466
Europe,,1788,19282564,19.282564
Europe,,1789,19859760,19.85976
Europe,,1790,20394430,20.39443
Europe,,1791,20928086,20.928086
Europe,,1792,21925550,21.92555
Europe,,1793,22293598,22.293598
Europe,,1794,22515992,22.515992
Europe,,1795,22311582,22.311582
Europe,,1796,22117712,22.117712
Europe,,1797,22086414,22.086414
Europe,,1798,23102266,23.102266
Europe,,1799,27481544,27.481544
Europe,,1800,32541872,32.541872
Europe,,1801,31714914,31.714914
Europe,,1802,40017350,40.01735
Europe,,1803,29238058,29.238058
Europe,,1804,31432090,31.43209
Europe,,1805,30907166,30.907166
Europe,,1806,32366874,32.366874
Europe,,1807,35818970,35.81897
Europe,,1808,35101290,35.10129
Europe,,1809,35925850,35.92585
Europe,,1810,39069692,39.069692
Europe,,1811,39723810,39.72381
Europe,,1812,40325010,40.32501
Europe,,1813,40679356,40.679356
Europe,,1814,41658940,41.65894
Europe,,1815,42979950,42.97995
Europe,,1816,44827450,44.82745
Europe,,1817,48552070,48.55207
Europe,,1818,50606024,50.606024
Europe,,1819,50160850,50.16085
Europe,,1820,49931828,49.931828
Europe,,1821,51224476,51.224476
Europe,,1822,53149412,53.149412
Europe,,1823,55448036,55.448036
Europe,,1824,56560324,56.560324
Europe,,1825,59588492,59.588492
Europe,,1826,60056732,60.056732
Europe,,1827,64281724,64.281724
Europe,,1828,65080500,65.0805
Europe,,1829,64502350,64.50235
Europe,,1830,86888240,86.88824
Europe,,1831,80978616,80.978616
Europe,,1832,79052150,79.05215
Europe,,1833,79703760,79.70376
Europe,,1834,85364220,85.36422
Europe,,1835,93060240,93.06024
Europe,,1836,102140710,102.14071
Europe,,1837,100864980,100.86498
Europe,,1838,100783830,100.78383
Europe,,1839,104097896,104.097896
Europe,,1840,112883860,112.88386
Europe,,1841,115892920,115.89292
Europe,,1842,122404710,122.40471
Europe,,1843,124561020,124.56102
Europe,,1844,132595670,132.59567
Europe,,1845,143794050,143.79405
Europe,,1846,144858750,144.85875
Europe,,1847,155573810,155.57381
Europe,,1848,156683300,156.6833
Europe,,1849,166586960,166.58696
Europe,,1850,176775170,176.77517
Europe,,1851,173859040,173.85904
Europe,,1852,180432720,180.43272
Europe,,1853,186703490,186.70349
Europe,,1854,221565870,221.56587
Europe,,1855,221537920,221.53792
Europe,,1856,236781490,236.78149
Europe,,1857,238329620,238.32962
Europe,,1858,241521500,241.5215
Europe,,1859,254665120,254.66512
Europe,,1860,281813120,281.81312
Europe,,1861,300479460,300.47946
Europe,,1862,305041060,305.04106
Europe,,1863,321231200,321.2312
Europe,,1864,346628220,346.62822
Europe,,1865,371215230,371.21523
Europe,,1866,383594000,383.594
Europe,,1867,401824700,401.8247
Europe,,1868,406195000,406.195
Europe,,1869,425360900,425.3609
Europe,,1870,431414750,431.41475
Europe,,1871,459748900,459.7489
Europe,,1872,496539420,496.53942
Europe,,1873,522504900,522.5049
Europe,,1874,484553020,484.55302
Europe,,1875,534644960,534.64496
Europe,,1876,547135360,547.13536
Europe,,1877,545943300,545.9433
Europe,,1878,551759200,551.7592
Europe,,1879,569581900,569.5819
Europe,,1880,640736400,640.7364
Europe,,1881,657768800,657.7688
Europe,,1882,680193150,680.19315
Europe,,1883,718760450,718.76045
Europe,,1884,714138050,714.13805
Europe,,1885,716652700,716.6527
Europe,,1886,715979500,715.9795
Europe,,1887,743279000,743.279
Europe,,1888,787498500,787.4985
Europe,,1889,824550140,824.55014
Europe,,1890,862563840,862.56384
Europe,,1891,893001500,893.0015
Europe,,1892,879310100,879.3101
Europe,,1893,854866800,854.8668
Europe,,1894,927904260,927.90426
Europe,,1895,952611840,952.61184
Europe,,1896,996149060,996.14906
Europe,,1897,1045647600,1045.6476
Europe,,1898,1079147100,1079.1471
Europe,,1899,1149493500,1149.4935
Europe,,1900,1205734000,1205.734
Europe,,1901,1195204400,1195.2044
Europe,,1902,1196066200,1196.0662
Europe,,1903,1245147100,1245.1471
Europe,,1904,1268412900,1268.4129
Europe,,1905,1305671700,1305.6717
Europe,,1906,1347405000,1347.405
Europe,,1907,1492816000,1492.816
Europe,,1908,1517229800,1517.2298
Europe,,1909,1518841000,1518.841
Europe,,1910,1538619800,1538.6198
Europe,,1911,1574117100,1574.1171
Europe,,1912,1632506000,1632.506
Europe,,1913,1767380000,1767.38
Europe,,1914,1573940500,1573.9405
Europe,,1915,1492841200,1492.8412
Europe,,1916,1561158800,1561.1588
Europe,,1917,1533399000,1533.399
Europe,,1918,1394106900,1394.1069
Europe,,1919,1183806200,1183.8062
Europe,,1920,1383433600,1383.4336
Europe,,1921,1265542100,1265.5421
Europe,,1922,1409304800,1409.3048
Europe,,1923,1346907100,1346.9071
Europe,,1924,1553819600,1553.8196
Europe,,1925,1538175900,1538.1759
Europe,,1926,1323182100,1323.1821
Europe,,1927,1684875500,1684.8755
Europe,,1928,1693702000,1693.702
Europe,,1929,1837925900,1837.9259
Europe,,1930,1741107500,1741.1075
Europe,,1931,1625540100,1625.5401
Europe,,1932,1511760500,1511.7605
Europe,,1933,1557573100,1557.5731
Europe,,1934,1704563000,1704.563
Europe,,1935,1789292800,1789.2928
Europe,,1936,1899694800,1899.6948
Europe,,1937,2060628400,2060.6284
Europe,,1938,2070288100,2070.2881
Europe,,1939,2116494200,2116.4942
Europe,,1940,2253769500,2253.7695
Europe,,1941,2173907500,2173.9075
Europe,,1942,2021175600,2021.1756
Europe,,1943,2039081700,2039.0817
Europe,,1944,1937804200,1937.8042
Europe,,1945,1269697000,1269.697
Europe,,1946,1685868400,1685.8684
Europe,,1947,1932378600,1932.3786
Europe,,1948,2084842500,2084.8425
Europe,,1949,2266130000,2266.13
Europe,,1950,2383327700,2383.3277
Europe,,1951,2630209500,2630.2095
Europe,,1952,2713979000,2713.979
Europe,,1953,2791516200,2791.5162
Europe,,1954,2970040300,2970.0403
Europe,,1955,3233699800,3233.6998
Europe,,1956,3445256200,3445.2562
Europe,,1957,3593218300,3593.2183
Europe,,1958,3631700000,3631.7
Europe,,1959,3713172000,3713.172
Europe,,1960,3964940800,3964.9408
Europe,,1961,4109838800,4109.8388
Europe,,1962,4336908000,4336.908
Europe,,1963,4609900500,4609.9005
Europe,,1964,4839824400,4839.8244
Europe,,1965,4982210600,4982.2106
Europe,,1966,5153738000,5153.738
Europe,,1967,5267683000,5267.683
Europe,,1968,5513143300,5513.1433
Europe,,1969,5813301000,5813.301
Europe,,1970,6095201300,6095.2013
Europe,,1971,6324005000,6324.005
Europe,,1972,6552929000,6552.929
Europe,,1973,6845589500,6845.5895
Europe,,1974,6863869400,6863.8694
Europe,,1975,6903233000,6903.233
Europe,,1976,7277801000,7277.801
Europe,,1977,7334161400,7334.1614
Europe,,1978,7566619600,7566.6196
Europe,,1979,7746167300,7746.1673
Europe,,1980,7750178300,7750.1783
Europe,,1981,7468538400,7468.5384
Europe,,1982,7408562000,7408.562
Europe,,1983,7415053000,7415.053
Europe,,1984,7466038000,7466.038
Europe,,1985,7791125000,7791.125
Europe,,1986,7805436400,7805.4364
Europe,,1987,7825856000,7825.856
Europe,,1988,7868776000,7868.776
Europe,,1989,7833485000,7833.485
Europe,,1990,8038270000,8038.27
Europe,,1991,7738573000,7738.573
Europe,,1992,7096633000,7096.633
Europe,,1993,6806002700,6806.0027
Europe,,1994,6446057500,6446.0575
Europe,,1995,6423223300,6423.2233
Europe,,1996,6471548400,6471.5484
Europe,,1997,6266118000,6266.118
Europe,,1998,6239436000,6239.436
Europe,,1999,6156371000,6156.371
Europe,,2000,6154300000,6154.3
Europe,,2001,6280917000,6280.917
Europe,,2002,6248751000,6248.751
Europe,,2003,6389753300,6389.7533
Europe,,2004,6419040000,6419.04
Europe,,2005,6422171600,6422.1716
Europe,,2006,6529996000,6529.996
Europe,,2007,6473897500,6473.8975
Europe,,2008,6406544000,6406.544
Europe,,2009,5892903000,5892.903
Europe,,2010,6116593700,6116.5937
Europe,,2011,6045117000,6045.117
Europe,,2012,5998561000,5998.561
Europe,,2013,5841422300,5841.4223
Europe,,2014,5611030000,5611.03
Europe,,2015,5616481300,5616.4813
Europe,,2016,5602061300,5602.0613
Europe,,2017,5635927000,5635.927
Europe,,2018,5617016000,5617.016
Europe,,2019,5436906000,5436.906
Europe,,2020,5026315300,5026.3153
Europe,,2021,5304039400,5304.0394
Europe,,2022,5228870000,5228.87
Europe,,2023,4993221000,4993.221
Europe (GCP),,1850,176775170,176.77517
Europe (GCP),,1851,173859020,173.85902
Europe (GCP),,1852,180432720,180.43272
Europe (GCP),,1853,186703470,186.70347
Europe (GCP),,1854,221565870,221.56587
Europe (GCP),,1855,221537920,221.53792
Europe (GCP),,1856,236781500,236.7815
Europe (GCP),,1857,238329630,238.32963
Europe (GCP),,1858,241521490,241.52149
Europe (GCP),,1859,254665100,254.6651
Europe (GCP),,1860,281813100,281.8131
Europe (GCP),,1861,300479460,300.47946
Europe (GCP),,1862,305041060,305.04106
Europe (GCP),,1863,321231200,321.2312
Europe (GCP),,1864,346628220,346.62822
Europe (GCP),,1865,371215230,371.21523
Europe (GCP),,1866,383593950,383.59395
Europe (GCP),,1867,401824700,401.8247
Europe (GCP),,1868,406194980,406.19498
Europe (GCP),,1869,425360860,425.36086
Europe (GCP),,1870,431414750,431.41475
Europe (GCP),,1871,459748900,459.7489
Europe (GCP),,1872,496539420,496.53942
Europe (GCP),,1873,522504860,522.50486
Europe (GCP),,1874,484553000,484.553
Europe (GCP),,1875,534644960,534.64496
Europe (GCP),,1876,547135360,547.13536
Europe (GCP),,1877,545943300,545.9433
Europe (GCP),,1878,551759200,551.7592
Europe (GCP),,1879,569581900,569.5819
Europe (GCP),,1880,640736300,640.7363
Europe (GCP),,1881,657768770,657.76877
Europe (GCP),,1882,680193150,680.19315
Europe (GCP),,1883,718760500,718.7605
Europe (GCP),,1884,714138050,714.13805
Europe (GCP),,1885,716652740,716.65274
Europe (GCP),,1886,715979500,715.9795
Europe (GCP),,1887,743278900,743.2789
Europe (GCP),,1888,787498430,787.49843
Europe (GCP),,1889,824550140,824.55014
Europe (GCP),,1890,862563900,862.5639
Europe (GCP),,1891,893001400,893.0014
Europe (GCP),,1892,879310000,879.31
Europe (GCP),,1893,854866750,854.86675
Europe (GCP),,1894,927904260,927.90426
Europe (GCP),,1895,952611840,952.61184
Europe (GCP),,1896,996149100,996.1491
Europe (GCP),,1897,1045647700,1045.6477
Europe (GCP),,1898,1079147100,1079.1471
Europe (GCP),,1899,1149493500,1149.4935
Europe (GCP),,1900,1205734000,1205.734
Europe (GCP),,1901,1195204500,1195.2045
Europe (GCP),,1902,1196066000,1196.066
Europe (GCP),,1903,1245147100,1245.1471
Europe (GCP),,1904,1268412900,1268.4129
Europe (GCP),,1905,1305671800,1305.6718
Europe (GCP),,1906,1347405000,1347.405
Europe (GCP),,1907,1492816000,1492.816
Europe (GCP),,1908,1517229800,1517.2298
Europe (GCP),,1909,1518841000,1518.841
Europe (GCP),,1910,1538619800,1538.6198
Europe (GCP),,1911,1574117100,1574.1171
Europe (GCP),,1912,1632506000,1632.506
Europe (GCP),,1913,1767380000,1767.38
Europe (GCP),,1914,1573940500,1573.9405
Europe (GCP),,1915,1492841200,1492.8412
Europe (GCP),,1916,1561158800,1561.1588
Europe (GCP),,1917,1533399000,1533.399
Europe (GCP),,1918,1394106900,1394.1069
Europe (GCP),,1919,1183806200,1183.8062
Europe (GCP),,1920,1383433600,1383.4336
Europe (GCP),,1921,1265542100,1265.5421
Europe (GCP),,1922,1409304800,1409.3048
Europe (GCP),,1923,1346907300,1346.9073
Europe (GCP),,1924,1553819600,1553.8196
Europe (GCP),,1925,1538175900,1538.1759
Europe (GCP),,1926,1323182100,1323.1821
Europe (GCP),,1927,1684875400,1684.8754
Europe (GCP),,1928,1693702000,1693.702
Europe (GCP),,1929,1837925800,1837.9258
Europe (GCP),,1930,1741107300,1741.1073
Europe (GCP),,1931,1625540200,1625.5402
Europe (GCP),,1932,1511760500,1511.7605
Europe (GCP),,1933,1557573100,1557.5731
Europe (GCP),,1934,1704562800,1704.5628
Europe (GCP),,1935,1789292700,1789.2927
Europe (GCP),,1936,1899694700,1899.6947
Europe (GCP),,1937,2060628400,2060.6284
Europe (GCP),,1938,2070288100,2070.2881
Europe (GCP),,1939,2116494200,2116.4942
Europe (GCP),,1940,2253769500,2253.7695
Europe (GCP),,1941,2173907200,2173.9072
Europe (GCP),,1942,2021175700,2021.1757
Europe (GCP),,1943,2039081700,2039.0817
Europe (GCP),,1944,1937804000,1937.804
Europe (GCP),,1945,1269697000,1269.697
Europe (GCP),,1946,1685868500,1685.8685
Europe (GCP),,1947,1932378800,1932.3788
Europe (GCP),,1948,2084842400,2084.8424
Europe (GCP),,1949,2266130000,2266.13
Europe (GCP),,1950,2383327700,2383.3277
Europe (GCP),,1951,2630209500,2630.2095
Europe (GCP),,1952,2713979000,2713.979
Europe (GCP),,1953,2791516200,2791.5162
Europe (GCP),,1954,2970040300,2970.0403
Europe (GCP),,1955,3233699800,3233.6998
Europe (GCP),,1956,3445256400,3445.2564
Europe (GCP),,1957,3593218300,3593.2183
Europe (GCP),,1958,3631700000,3631.7
Europe (GCP),,1959,3713172000,3713.172
Europe (GCP),,1960,3964940800,3964.9408
Europe (GCP),,1961,4109838800,4109.8388
Europe (GCP),,1962,4336908000,4336.908
Europe (GCP),,1963,4609900500,4609.9005
Europe (GCP),,1964,4839824400,4839.8244
Europe (GCP),,1965,4982210600,4982.2106
Europe (GCP),,1966,5153738000,5153.738
Europe (GCP),,1967,5267682300,5267.6823
Europe (GCP),,1968,5513144000,5513.144
Europe (GCP),,1969,5813300700,5813.3007
Europe (GCP),,1970,6095201300,6095.2013
Europe (GCP),,1971,6324005000,6324.005
Europe (GCP),,1972,6552929000,6552.929
Europe (GCP),,1973,6845589500,6845.5895
Europe (GCP),,1974,6863869400,6863.8694
Europe (GCP),,1975,6903233000,6903.233
Europe (GCP),,1976,7277801000,7277.801
Europe (GCP),,1977,7334161400,7334.1614
Europe (GCP),,1978,7566619600,7566.6196
Europe (GCP),,1979,7746166300,7746.1663
Europe (GCP),,1980,7750178300,7750.1783
Europe (GCP),,1981,7468538000,7468.538
Europe (GCP),,1982,7408562000,7408.562
Europe (GCP),,1983,7415053300,7415.0533
Europe (GCP),,1984,7466038000,7466.038
Europe (GCP),,1985,7791125500,7791.1255
Europe (GCP),,1986,7805436400,7805.4364
Europe (GCP),,1987,7825856000,7825.856
Europe (GCP),,1988,7868775400,7868.7754
Europe (GCP),,1989,7833484300,7833.4843
Europe (GCP),,1990,8038269400,8038.2694
Europe (GCP),,1991,7738573000,7738.573
Europe (GCP),,1992,7096633000,7096.633
Europe (GCP),,1993,6806002700,6806.0027
Europe (GCP),,1994,6446057500,6446.0575
Europe (GCP),,1995,6423223300,6423.2233
Europe (GCP),,1996,6471548000,6471.548
Europe (GCP),,1997,6266118000,6266.118
Europe (GCP),,1998,6239436000,6239.436
Europe (GCP),,1999,6156371000,6156.371
Europe (GCP),,2000,6154300400,6154.3004
Europe (GCP),,2001,6280916500,6280.9165
Europe (GCP),,2002,6248751000,6248.751
Europe (GCP),,2003,6389753300,6389.7533
Europe (GCP),,2004,6419040000,6419.04
Europe (GCP),,2005,6422171000,6422.171
Europe (GCP),,2006,6529996000,6529.996
Europe (GCP),,2007,6473897500,6473.8975
Europe (GCP),,2008,6406544400,6406.5444
Europe (GCP),,2009,5892903000,5892.903
Europe (GCP),,2010,6116593700,6116.5937
Europe (GCP),,2011,6045117000,6045.117
Europe (GCP),,2012,5998561300,5998.5613
Europe (GCP),,2013,5841422300,5841.4223
Europe (GCP),,2014,5611030000,5611.03
Europe (GCP),,2015,5616481300,5616.4813
Europe (GCP),,2016,5602061300,5602.0613
Europe (GCP),,2017,5635926500,5635.9265
Europe (GCP),,2018,5617015300,5617.0153
Europe (GCP),,2019,5436906000,5436.906
Europe (GCP),,2020,5026315300,5026.3153
Europe (GCP),,2021,5304039400,5304.0394
Europe (GCP),,2022,5228869600,5228.8696
Europe (GCP),,2023,4993221000,4993.221
Europe (excl. EU-27),,1750,9305937,9.305937
Europe (excl. EU-27),,1751,9407229,9.407229
Europe (excl. EU-27),,1752,9505168,9.505168
Europe (excl. EU-27),,1753,9610490,9.61049
Europe (excl. EU-27),,1754,9733580,9.73358
Europe (excl. EU-27),,1755,9793468,9.793468
Europe (excl. EU-27),,1756,9909914,9.909914
Europe (excl. EU-27),,1757,10093936,10.093936
Europe (excl. EU-27),,1758,10216358,10.216358
Europe (excl. EU-27),,1759,10338854,10.338854
Europe (excl. EU-27),,1760,10514331,10.514331
Europe (excl. EU-27),,1761,10747885,10.747885
Europe (excl. EU-27),,1762,10952198,10.952198
Europe (excl. EU-27),,1763,11191592,11.191592
Europe (excl. EU-27),,1764,11396982,11.396982
Europe (excl. EU-27),,1765,11643486,11.643486
Europe (excl. EU-27),,1766,11876080,11.87608
Europe (excl. EU-27),,1767,12152509,12.152509
Europe (excl. EU-27),,1768,12466936,12.466936
Europe (excl. EU-27),,1769,12780074,12.780074
Europe (excl. EU-27),,1770,13097216,13.097216
Europe (excl. EU-27),,1771,13369488,13.369488
Europe (excl. EU-27),,1772,13623507,13.623507
Europe (excl. EU-27),,1773,13808138,13.808138
Europe (excl. EU-27),,1774,14012415,14.012415
Europe (excl. EU-27),,1775,14338920,14.33892
Europe (excl. EU-27),,1776,14654124,14.654124
Europe (excl. EU-27),,1777,14959537,14.959537
Europe (excl. EU-27),,1778,15243483,15.243483
Europe (excl. EU-27),,1779,15535235,15.535235
Europe (excl. EU-27),,1780,15878726,15.878726
Europe (excl. EU-27),,1781,16234383,16.234383
Europe (excl. EU-27),,1782,16580954,16.580954
Europe (excl. EU-27),,1783,17062752,17.062752
Europe (excl. EU-27),,1784,17471092,17.471092
Europe (excl. EU-27),,1785,17961464,17.961464
Europe (excl. EU-27),,1786,18443832,18.443832
Europe (excl. EU-27),,1787,18855466,18.855466
Europe (excl. EU-27),,1788,19282564,19.282564
Europe (excl. EU-27),,1789,19859760,19.85976
Europe (excl. EU-27),,1790,20394430,20.39443
Europe (excl. EU-27),,1791,20928086,20.928086
Europe (excl. EU-27),,1792,21456558,21.456558
Europe (excl. EU-27),,1793,21813614,21.813614
Europe (excl. EU-27),,1794,22072648,22.072648
Europe (excl. EU-27),,1795,21864574,21.864574
Europe (excl. EU-27),,1796,21582768,21.582768
Europe (excl. EU-27),,1797,21536814,21.536814
Europe (excl. EU-27),,1798,22527018,22.527018
Europe (excl. EU-27),,1799,26855000,26.855
Europe (excl. EU-27),,1800,31340080,31.34008
Europe (excl. EU-27),,1801,30736626,30.736626
Europe (excl. EU-27),,1802,30377368,30.377368
Europe (excl. EU-27),,1803,28241450,28.24145
Europe (excl. EU-27),,1804,27790074,27.790074
Europe (excl. EU-27),,1805,29295006,29.295006
Europe (excl. EU-27),,1806,30908602,30.908602
Europe (excl. EU-27),,1807,32583656,32.583656
Europe (excl. EU-27),,1808,33701640,33.70164
Europe (excl. EU-27),,1809,34522536,34.522536
Europe (excl. EU-27),,1810,35402028,35.402028
Europe (excl. EU-27),,1811,36155070,36.15507
Europe (excl. EU-27),,1812,36741616,36.741616
Europe (excl. EU-27),,1813,37359772,37.359772
Europe (excl. EU-27),,1814,38181804,38.181804
Europe (excl. EU-27),,1815,39019170,39.01917
Europe (excl. EU-27),,1816,39265496,39.265496
Europe (excl. EU-27),,1817,41766344,41.766344
Europe (excl. EU-27),,1818,43769000,43.769
Europe (excl. EU-27),,1819,43316496,43.316496
Europe (excl. EU-27),,1820,42567188,42.567188
Europe (excl. EU-27),,1821,43493436,43.493436
Europe (excl. EU-27),,1822,45073956,45.073956
Europe (excl. EU-27),,1823,46676420,46.67642
Europe (excl. EU-27),,1824,48136788,48.136788
Europe (excl. EU-27),,1825,49563788,49.563788
Europe (excl. EU-27),,1826,50101644,50.101644
Europe (excl. EU-27),,1827,52047628,52.047628
Europe (excl. EU-27),,1828,52630228,52.630228
Europe (excl. EU-27),,1829,53253870,53.25387
Europe (excl. EU-27),,1830,67747010,67.74701
Europe (excl. EU-27),,1831,64508344,64.508344
Europe (excl. EU-27),,1832,62571080,62.57108
Europe (excl. EU-27),,1833,61940190,61.94019
Europe (excl. EU-27),,1834,65802124,65.802124
Europe (excl. EU-27),,1835,72212080,72.21208
Europe (excl. EU-27),,1836,78562870,78.56287
Europe (excl. EU-27),,1837,75279260,75.27926
Europe (excl. EU-27),,1838,73637256,73.637256
Europe (excl. EU-27),,1839,75826470,75.82647
Europe (excl. EU-27),,1840,80834850,80.83485
Europe (excl. EU-27),,1841,81389030,81.38903
Europe (excl. EU-27),,1842,85266410,85.26641
Europe (excl. EU-27),,1843,88631840,88.63184
Europe (excl. EU-27),,1844,94021080,94.02108
Europe (excl. EU-27),,1845,99877350,99.87735
Europe (excl. EU-27),,1846,95592610,95.59261
Europe (excl. EU-27),,1847,101925520,101.92552
Europe (excl. EU-27),,1848,109109920,109.10992
Europe (excl. EU-27),,1849,117456380,117.45638
Europe (excl. EU-27),,1850,122585180,122.58518
Europe (excl. EU-27),,1851,116561400,116.5614
Europe (excl. EU-27),,1852,116147840,116.14784
Europe (excl. EU-27),,1853,115522950,115.52295
Europe (excl. EU-27),,1854,139246780,139.24678
Europe (excl. EU-27),,1855,130716330,130.71633
Europe (excl. EU-27),,1856,140385310,140.38531
Europe (excl. EU-27),,1857,137877390,137.87739
Europe (excl. EU-27),,1858,135655410,135.65541
Europe (excl. EU-27),,1859,150666860,150.66686
Europe (excl. EU-27),,1860,169159660,169.15966
Europe (excl. EU-27),,1861,176627540,176.62754
Europe (excl. EU-27),,1862,170965180,170.96518
Europe (excl. EU-27),,1863,181742610,181.74261
Europe (excl. EU-27),,1864,195730930,195.73093
Europe (excl. EU-27),,1865,207392420,207.39242
Europe (excl. EU-27),,1866,215264580,215.26458
Europe (excl. EU-27),,1867,221334430,221.33443
Europe (excl. EU-27),,1868,216841280,216.84128
Europe (excl. EU-27),,1869,228012510,228.01251
Europe (excl. EU-27),,1870,233288690,233.28869
Europe (excl. EU-27),,1871,248168430,248.16843
Europe (excl. EU-27),,1872,261446940,261.44694
Europe (excl. EU-27),,1873,270805150,270.80515
Europe (excl. EU-27),,1874,264330740,264.33074
Europe (excl. EU-27),,1875,279728830,279.72883
Europe (excl. EU-27),,1876,280789000,280.789
Europe (excl. EU-27),,1877,286059040,286.05904
Europe (excl. EU-27),,1878,283248860,283.24886
Europe (excl. EU-27),,1879,285322700,285.3227
Europe (excl. EU-27),,1880,311877660,311.87766
Europe (excl. EU-27),,1881,327633060,327.63306
Europe (excl. EU-27),,1882,331236000,331.236
Europe (excl. EU-27),,1883,346108500,346.1085
Europe (excl. EU-27),,1884,337792740,337.79274
Europe (excl. EU-27),,1885,335664130,335.66413
Europe (excl. EU-27),,1886,333205280,333.20528
Europe (excl. EU-27),,1887,342314140,342.31414
Europe (excl. EU-27),,1888,356123260,356.12326
Europe (excl. EU-27),,1889,369988600,369.9886
Europe (excl. EU-27),,1890,380915780,380.91578
Europe (excl. EU-27),,1891,391668480,391.66848
Europe (excl. EU-27),,1892,385686750,385.68675
Europe (excl. EU-27),,1893,352942980,352.94298
Europe (excl. EU-27),,1894,400692000,400.692
Europe (excl. EU-27),,1895,409301100,409.3011
Europe (excl. EU-27),,1896,420850370,420.85037
Europe (excl. EU-27),,1897,437078200,437.0782
Europe (excl. EU-27),,1898,443647800,443.6478
Europe (excl. EU-27),,1899,480147100,480.1471
Europe (excl. EU-27),,1900,493580300,493.5803
Europe (excl. EU-27),,1901,485532030,485.53203
Europe (excl. EU-27),,1902,499606140,499.60614
Europe (excl. EU-27),,1903,502060670,502.06067
Europe (excl. EU-27),,1904,511247070,511.24707
Europe (excl. EU-27),,1905,509898750,509.89875
Europe (excl. EU-27),,1906,535045820,535.04582
Europe (excl. EU-27),,1907,565310600,565.3106
Europe (excl. EU-27),,1908,555194500,555.1945
Europe (excl. EU-27),,1909,563821900,563.8219
Europe (excl. EU-27),,1910,565753860,565.75386
Europe (excl. EU-27),,1911,581403840,581.40384
Europe (excl. EU-27),,1912,568109900,568.1099
Europe (excl. EU-27),,1913,621188500,621.1885
Europe (excl. EU-27),,1914,592966900,592.9669
Europe (excl. EU-27),,1915,592812000,592.812
Europe (excl. EU-27),,1916,615064600,615.0646
Europe (excl. EU-27),,1917,595087900,595.0879
Europe (excl. EU-27),,1918,510670850,510.67085
Europe (excl. EU-27),,1919,496852320,496.85232
Europe (excl. EU-27),,1920,521989660,521.98966
Europe (excl. EU-27),,1921,371404670,371.40467
Europe (excl. EU-27),,1922,491201180,491.20118
Europe (excl. EU-27),,1923,523501920,523.50192
Europe (excl. EU-27),,1924,553619500,553.6195
Europe (excl. EU-27),,1925,526429540,526.42954
Europe (excl. EU-27),,1926,345239870,345.23987
Europe (excl. EU-27),,1927,585494900,585.4949
Europe (excl. EU-27),,1928,568504800,568.5048
Europe (excl. EU-27),,1929,602181000,602.181
Europe (excl. EU-27),,1930,617716000,617.716
Europe (excl. EU-27),,1931,613786900,613.7869
Europe (excl. EU-27),,1932,617570240,617.57024
Europe (excl. EU-27),,1933,635714200,635.7142
Europe (excl. EU-27),,1934,711030400,711.0304
Europe (excl. EU-27),,1935,749259650,749.25965
Europe (excl. EU-27),,1936,815794300,815.7943
Europe (excl. EU-27),,1937,840702660,840.70266
Europe (excl. EU-27),,1938,837912300,837.9123
Europe (excl. EU-27),,1939,847411200,847.4112
Europe (excl. EU-27),,1940,933327000,933.327
Europe (excl. EU-27),,1941,872515400,872.5154
Europe (excl. EU-27),,1942,700501060,700.50106
Europe (excl. EU-27),,1943,707404160,707.40416
Europe (excl. EU-27),,1944,796103360,796.10336
Europe (excl. EU-27),,1945,776747840,776.74784
Europe (excl. EU-27),,1946,838147700,838.1477
Europe (excl. EU-27),,1947,941550660,941.55066
Europe (excl. EU-27),,1948,989349900,989.3499
Europe (excl. EU-27),,1949,1054879000,1054.879
Europe (excl. EU-27),,1950,1105558700,1105.5587
Europe (excl. EU-27),,1951,1200443900,1200.4439
Europe (excl. EU-27),,1952,1227161600,1227.1616
Europe (excl. EU-27),,1953,1276512500,1276.5125
Europe (excl. EU-27),,1954,1358672500,1358.6725
Europe (excl. EU-27),,1955,1490334700,1490.3347
Europe (excl. EU-27),,1956,1578164500,1578.1645
Europe (excl. EU-27),,1957,1666851100,1666.8511
Europe (excl. EU-27),,1958,1720813200,1720.8132
Europe (excl. EU-27),,1959,1772562200,1772.5622
Europe (excl. EU-27),,1960,1864963100,1864.9631
Europe (excl. EU-27),,1961,1910193200,1910.1932
Europe (excl. EU-27),,1962,1982301300,1982.3013
Europe (excl. EU-27),,1963,2097001600,2097.0016
Europe (excl. EU-27),,1964,2195595800,2195.5958
Europe (excl. EU-27),,1965,2305084700,2305.0847
Europe (excl. EU-27),,1966,2395080000,2395.08
Europe (excl. EU-27),,1967,2447332400,2447.3324
Europe (excl. EU-27),,1968,2519553300,2519.5533
Europe (excl. EU-27),,1969,2621002200,2621.0022
Europe (excl. EU-27),,1970,2763414800,2763.4148
Europe (excl. EU-27),,1971,2898215000,2898.215
Europe (excl. EU-27),,1972,2996927200,2996.9272
Europe (excl. EU-27),,1973,3116312800,3116.3128
Europe (excl. EU-27),,1974,3153696300,3153.6963
Europe (excl. EU-27),,1975,3265872400,3265.8724
Europe (excl. EU-27),,1976,3364798700,3364.7987
Europe (excl. EU-27),,1977,3459520800,3459.5208
Europe (excl. EU-27),,1978,3561483000,3561.483
Europe (excl. EU-27),,1979,3631556900,3631.5569
Europe (excl. EU-27),,1980,3671161300,3671.1613
Europe (excl. EU-27),,1981,3603618300,3603.6183
Europe (excl. EU-27),,1982,3635599600,3635.5996
